"data_as_of","start_date","end_date","group","year","month","mmwr_week","weekending_date","state","demographic_type","demographic_values","pathogen","deaths","total_deaths","percent_deaths","provisional","suppressed"
"2026-02-06","2020-09-06","2020-09-12","By Week","2020","9","37","2020-09-12","United States","Race/Ethnicity","Black, NH","Combined","766","7,814","9.8",,
"2026-02-06","2020-09-06","2020-09-12","By Week","2020","9","37","2020-09-12","United States","Race/Ethnicity","White, NH","Combined","2,691","43,873","6.13",,
"2026-02-06","2020-09-06","2020-09-12","By Week","2020","9","37","2020-09-12","United States","Race/Ethnicity","Multiple/Other, NH","Combined","12","310","3.87",,
"2026-02-06","2020-09-06","2020-09-12","By Week","2020","9","37","2020-09-12","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-09-13","2020-09-19","By Week","2020","9","38","2020-09-19","United States","Race/Ethnicity","AI/AN, NH","Combined","55","433","12.7",,
"2026-02-06","2020-09-13","2020-09-19","By Week","2020","9","38","2020-09-19","United States","Race/Ethnicity","Black, NH","Combined","659","7,779","8.47",,
"2026-02-06","2020-09-13","2020-09-19","By Week","2020","9","38","2020-09-19","United States","Race/Ethnicity","White, NH","Combined","2,592","44,250","5.86",,
"2026-02-06","2020-09-13","2020-09-19","By Week","2020","9","38","2020-09-19","United States","Race/Ethnicity","Multiple/Other, NH","Combined","16","273","5.86",,
"2026-02-06","2020-09-13","2020-09-19","By Week","2020","9","38","2020-09-19","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-09-20","2020-09-26","By Week","2020","9","39","2020-09-26","United States","Race/Ethnicity","AI/AN, NH","Combined","47","457","10.28",,
"2026-02-06","2020-09-20","2020-09-26","By Week","2020","9","39","2020-09-26","United States","Race/Ethnicity","Black, NH","Combined","611","7,806","7.83",,
"2026-02-06","2020-09-20","2020-09-26","By Week","2020","9","39","2020-09-26","United States","Race/Ethnicity","White, NH","Combined","2,665","45,040","5.92",,
"2026-02-06","2020-09-20","2020-09-26","By Week","2020","9","39","2020-09-26","United States","Race/Ethnicity","Multiple/Other, NH","Combined","17","281","6.05",,
"2026-02-06","2020-09-20","2020-09-26","By Week","2020","9","39","2020-09-26","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-09-27","2020-10-03","By Week","2020","10","40","2020-10-03","United States","Race/Ethnicity","AI/AN, NH","Combined","72","449","16.04",,
"2026-02-06","2020-09-27","2020-10-03","By Week","2020","10","40","2020-10-03","United States","Race/Ethnicity","Black, NH","Combined","578","7,537","7.67",,
"2026-02-06","2020-09-27","2020-10-03","By Week","2020","10","40","2020-10-03","United States","Race/Ethnicity","White, NH","Combined","2,815","44,767","6.29",,
"2026-02-06","2020-09-27","2020-10-03","By Week","2020","10","40","2020-10-03","United States","Race/Ethnicity","Multiple/Other, NH","Combined","16","287","5.57",,
"2026-02-06","2020-09-27","2020-10-03","By Week","2020","10","40","2020-10-03","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-10-04","2020-10-10","By Week","2020","10","41","2020-10-10","United States","Race/Ethnicity","AI/AN, NH","Combined","86","509","16.9",,
"2026-02-06","2020-10-04","2020-10-10","By Week","2020","10","41","2020-10-10","United States","Race/Ethnicity","Black, NH","Combined","608","8,006","7.59",,
"2026-02-06","2020-10-04","2020-10-10","By Week","2020","10","41","2020-10-10","United States","Race/Ethnicity","White, NH","Combined","3,281","46,142","7.11",,
"2026-02-06","2020-10-04","2020-10-10","By Week","2020","10","41","2020-10-10","United States","Race/Ethnicity","Multiple/Other, NH","Combined","21","325","6.46",,
"2026-02-06","2020-10-04","2020-10-10","By Week","2020","10","41","2020-10-10","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-10-11","2020-10-17","By Week","2020","10","42","2020-10-17","United States","Race/Ethnicity","AI/AN, NH","Combined","76","462","16.45",,
"2026-02-06","2020-10-11","2020-10-17","By Week","2020","10","42","2020-10-17","United States","Race/Ethnicity","Black, NH","Combined","617","7,696","8.02",,
"2026-02-06","2020-10-11","2020-10-17","By Week","2020","10","42","2020-10-17","United States","Race/Ethnicity","White, NH","Combined","3,685","45,346","8.13",,
"2026-02-06","2020-10-11","2020-10-17","By Week","2020","10","42","2020-10-17","United States","Race/Ethnicity","Multiple/Other, NH","Combined","20","298","6.71",,
"2026-02-06","2020-10-11","2020-10-17","By Week","2020","10","42","2020-10-17","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-10-18","2020-10-24","By Week","2020","10","43","2020-10-24","United States","Race/Ethnicity","AI/AN, NH","Combined","104","499","20.84",,
"2026-02-06","2020-10-18","2020-10-24","By Week","2020","10","43","2020-10-24","United States","Race/Ethnicity","Black, NH","Combined","634","7,806","8.12",,
"2026-02-06","2020-10-18","2020-10-24","By Week","2020","10","43","2020-10-24","United States","Race/Ethnicity","White, NH","Combined","4,335","46,620","9.3",,
"2026-02-06","2020-10-18","2020-10-24","By Week","2020","10","43","2020-10-24","United States","Race/Ethnicity","Multiple/Other, NH","Combined","15","314","4.78",,
"2026-02-06","2020-10-18","2020-10-24","By Week","2020","10","43","2020-10-24","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-10-25","2020-10-31","By Week","2020","10","44","2020-10-31","United States","Race/Ethnicity","AI/AN, NH","Combined","117","537","21.79",,
"2026-02-06","2020-10-25","2020-10-31","By Week","2020","10","44","2020-10-31","United States","Race/Ethnicity","Black, NH","Combined","694","8,009","8.67",,
"2026-02-06","2020-10-25","2020-10-31","By Week","2020","10","44","2020-10-31","United States","Race/Ethnicity","White, NH","Combined","5,095","47,302","10.77",,
"2026-02-06","2020-10-25","2020-10-31","By Week","2020","10","44","2020-10-31","United States","Race/Ethnicity","Multiple/Other, NH","Combined","19","271","7.01",,
"2026-02-06","2020-10-25","2020-10-31","By Week","2020","10","44","2020-10-31","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-11-01","2020-11-07","By Week","2020","11","45","2020-11-07","United States","Race/Ethnicity","AI/AN, NH","Combined","121","495","24.44",,
"2026-02-06","2020-11-01","2020-11-07","By Week","2020","11","45","2020-11-07","United States","Race/Ethnicity","Black, NH","Combined","869","8,493","10.23",,
"2026-02-06","2020-11-01","2020-11-07","By Week","2020","11","45","2020-11-07","United States","Race/Ethnicity","White, NH","Combined","6,366","50,352","12.64",,
"2026-02-06","2020-11-01","2020-11-07","By Week","2020","11","45","2020-11-07","United States","Race/Ethnicity","Multiple/Other, NH","Combined","19","312","6.09",,
"2026-02-06","2020-11-01","2020-11-07","By Week","2020","11","45","2020-11-07","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-11-08","2020-11-14","By Week","2020","11","46","2020-11-14","United States","Race/Ethnicity","AI/AN, NH","Combined","166","584","28.42",,
"2026-02-06","2020-11-08","2020-11-14","By Week","2020","11","46","2020-11-14","United States","Race/Ethnicity","Black, NH","Combined","1,016","8,451","12.02",,
"2026-02-06","2020-11-08","2020-11-14","By Week","2020","11","46","2020-11-14","United States","Race/Ethnicity","White, NH","Combined","7,785","51,404","15.14",,
"2026-02-06","2020-11-08","2020-11-14","By Week","2020","11","46","2020-11-14","United States","Race/Ethnicity","Multiple/Other, NH","Combined","26","320","8.13",,
"2026-02-06","2020-11-08","2020-11-14","By Week","2020","11","46","2020-11-14","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-11-15","2020-11-21","By Week","2020","11","47","2020-11-21","United States","Race/Ethnicity","AI/AN, NH","Combined","204","597","34.17",,
"2026-02-06","2020-11-15","2020-11-21","By Week","2020","11","47","2020-11-21","United States","Race/Ethnicity","Black, NH","Combined","1,160","8,528","13.6",,
"2026-02-06","2020-11-15","2020-11-21","By Week","2020","11","47","2020-11-21","United States","Race/Ethnicity","White, NH","Combined","9,945","53,796","18.49",,
"2026-02-06","2020-11-15","2020-11-21","By Week","2020","11","47","2020-11-21","United States","Race/Ethnicity","Multiple/Other, NH","Combined","31","320","9.69",,
"2026-02-06","2020-11-15","2020-11-21","By Week","2020","11","47","2020-11-21","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-11-22","2020-11-28","By Week","2020","11","48","2020-11-28","United States","Race/Ethnicity","AI/AN, NH","Combined","239","628","38.06",,
"2026-02-06","2020-11-22","2020-11-28","By Week","2020","11","48","2020-11-28","United States","Race/Ethnicity","Black, NH","Combined","1,466","8,858","16.55",,
"2026-02-06","2020-11-22","2020-11-28","By Week","2020","11","48","2020-11-28","United States","Race/Ethnicity","White, NH","Combined","11,483","54,634","21.02",,
"2026-02-06","2020-11-22","2020-11-28","By Week","2020","11","48","2020-11-28","United States","Race/Ethnicity","Multiple/Other, NH","Combined","51","319","15.99",,
"2026-02-06","2020-11-22","2020-11-28","By Week","2020","11","48","2020-11-28","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-11-29","2020-12-05","By Week","2020","12","49","2020-12-05","United States","Race/Ethnicity","AI/AN, NH","Combined","235","607","38.71",,
"2026-02-06","2020-11-29","2020-12-05","By Week","2020","12","49","2020-12-05","United States","Race/Ethnicity","Black, NH","Combined","1,765","9,485","18.61",,
"2026-02-06","2020-11-29","2020-12-05","By Week","2020","12","49","2020-12-05","United States","Race/Ethnicity","White, NH","Combined","13,627","57,547","23.68",,
"2026-02-06","2020-11-29","2020-12-05","By Week","2020","12","49","2020-12-05","United States","Race/Ethnicity","Multiple/Other, NH","Combined","53","316","16.77",,
"2026-02-06","2020-11-29","2020-12-05","By Week","2020","12","49","2020-12-05","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-12-06","2020-12-12","By Week","2020","12","50","2020-12-12","United States","Race/Ethnicity","AI/AN, NH","Combined","270","685","39.42",,
"2026-02-06","2020-12-06","2020-12-12","By Week","2020","12","50","2020-12-12","United States","Race/Ethnicity","Black, NH","Combined","1,993","9,843","20.25",,
"2026-02-06","2020-12-06","2020-12-12","By Week","2020","12","50","2020-12-12","United States","Race/Ethnicity","White, NH","Combined","15,120","60,770","24.88",,
"2026-02-06","2020-12-06","2020-12-12","By Week","2020","12","50","2020-12-12","United States","Race/Ethnicity","Multiple/Other, NH","Combined","63","385","16.36",,
"2026-02-06","2020-12-06","2020-12-12","By Week","2020","12","50","2020-12-12","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-12-13","2020-12-19","By Week","2020","12","51","2020-12-19","United States","Race/Ethnicity","AI/AN, NH","Combined","310","713","43.48",,
"2026-02-06","2020-12-13","2020-12-19","By Week","2020","12","51","2020-12-19","United States","Race/Ethnicity","Black, NH","Combined","2,270","10,217","22.22",,
"2026-02-06","2020-12-13","2020-12-19","By Week","2020","12","51","2020-12-19","United States","Race/Ethnicity","White, NH","Combined","15,515","60,597","25.6",,
"2026-02-06","2020-12-13","2020-12-19","By Week","2020","12","51","2020-12-19","United States","Race/Ethnicity","Multiple/Other, NH","Combined","80","352","22.73",,
"2026-02-06","2020-12-13","2020-12-19","By Week","2020","12","51","2020-12-19","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-12-20","2020-12-26","By Week","2020","12","52","2020-12-26","United States","Race/Ethnicity","AI/AN, NH","Combined","277","650","42.62",,
"2026-02-06","2020-12-20","2020-12-26","By Week","2020","12","52","2020-12-26","United States","Race/Ethnicity","Black, NH","Combined","2,377","10,305","23.07",,
"2026-02-06","2020-12-20","2020-12-26","By Week","2020","12","52","2020-12-26","United States","Race/Ethnicity","White, NH","Combined","15,735","61,030","25.78",,
"2026-02-06","2020-12-20","2020-12-26","By Week","2020","12","52","2020-12-26","United States","Race/Ethnicity","Multiple/Other, NH","Combined","68","376","18.09",,
"2026-02-06","2020-12-20","2020-12-26","By Week","2020","12","52","2020-12-26","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-12-27","2021-01-02","By Week","2020","1","53","2021-01-02","United States","Race/Ethnicity","AI/AN, NH","Combined","287","690","41.59",,
"2026-02-06","2020-12-27","2021-01-02","By Week","2020","1","53","2021-01-02","United States","Race/Ethnicity","Black, NH","Combined","2,718","10,622","25.59",,
"2026-02-06","2020-12-27","2021-01-02","By Week","2020","1","53","2021-01-02","United States","Race/Ethnicity","White, NH","Combined","16,161","62,536","25.84",,
"2026-02-06","2020-12-27","2021-01-02","By Week","2020","1","53","2021-01-02","United States","Race/Ethnicity","Multiple/Other, NH","Combined","98","429","22.84",,
"2026-02-06","2020-12-27","2021-01-02","By Week","2020","1","53","2021-01-02","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2021-01-03","2021-01-09","By Week","2021","1","1","2021-01-09","United States","Race/Ethnicity","AI/AN, NH","Combined","301","747","40.29",,
"2026-02-06","2021-01-03","2021-01-09","By Week","2021","1","1","2021-01-09","United States","Race/Ethnicity","Black, NH","Combined","2,829","10,866","26.04",,
"2026-02-06","2021-01-03","2021-01-09","By Week","2021","1","1","2021-01-09","United States","Race/Ethnicity","White, NH","Combined","16,609","61,707","26.92",,
"2026-02-06","2021-01-03","2021-01-09","By Week","2021","1","1","2021-01-09","United States","Race/Ethnicity","Multiple/Other, NH","Combined","114","426","26.76",,
"2026-02-06","2021-01-03","2021-01-09","By Week","2021","1","1","2021-01-09","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2021-01-10","2021-01-16","By Week","2021","1","2","2021-01-16","United States","Race/Ethnicity","AI/AN, NH","Combined","300","680","44.12",,
"2026-02-06","2021-01-10","2021-01-16","By Week","2021","1","2","2021-01-16","United States","Race/Ethnicity","Black, NH","Combined","2,868","11,004","26.06",,
"2026-02-06","2021-01-10","2021-01-16","By Week","2021","1","2","2021-01-16","United States","Race/Ethnicity","White, NH","Combined","16,416","62,116","26.43",,
"2026-02-06","2021-01-10","2021-01-16","By Week","2021","1","2","2021-01-16","United States","Race/Ethnicity","Multiple/Other, NH","Combined","97","402","24.13",,
"2026-02-06","2021-01-10","2021-01-16","By Week","2021","1","2","2021-01-16","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2021-01-17","2021-01-23","By Week","2021","1","3","2021-01-23","United States","Race/Ethnicity","AI/AN, NH","Combined","250","646","38.7",,
"2026-02-06","2021-01-17","2021-01-23","By Week","2021","1","3","2021-01-23","United States","Race/Ethnicity","Black, NH","Combined","2,818","10,670","26.41",,
"2026-02-06","2021-01-17","2021-01-23","By Week","2021","1","3","2021-01-23","United States","Race/Ethnicity","White, NH","Combined","14,866","59,496","24.99",,
